amount,interest,grade,years,ownership,income,age
5000,10.65,B,10,RENT,24000,33
2400,10.99,C,25,RENT,12252,31
10000,13.49,C,13,RENT,49200,24
5000,10.99,A,3,RENT,36000,39
3000,10.99,E,9,RENT,48000,24
12000,12.69,B,11,OWN,75000,28
9000,13.49,C,0,RENT,30000,22
3000,9.91,B,3,RENT,15000,22
10000,10.65,B,3,RENT,100000,28
1000,16.29,D,0,RENT,28000,22
10000,10.99,C,4,RENT,42000,23
3600,6.03,A,13,MORTGAGE,110000,27
6000,10.99,B,1,MORTGAGE,84000,30
9200,6.03,A,6,RENT,77385.19,24
21000,12.42,B,17,RENT,105000,29
10000,11.71,B,13,OWN,50000,23
10000,11.71,B,5,RENT,50000,22
6000,11.71,B,1,RENT,76000,31
15000,9.91,B,2,MORTGAGE,92000,23
15000,14.27,C,9,RENT,60000,30
4000,11.71,B,19,MORTGAGE,106000,27
8500,11.71,B,0,RENT,25000,24
4375,7.51,A,7,MORTGAGE,17108,38
31825,7.9,A,5,MORTGAGE,75000,23
5000,8.9,A,2,RENT,24044,22
7000,15.96,C,7,RENT,34000,27
12400,10.65,B,18,RENT,41000,36
10800,9.91,B,2,RENT,55596,35
15000,7.9,A,1,RENT,45000,23
6000,12.42,B,1,RENT,36852,25
9600,7.51,A,4,RENT,68004,22
12000,7.9,A,15,RENT,62300,25
3000,18.25,D,9,MORTGAGE,65000,26
4400,16.77,D,17,RENT,55000,24
6000,6.03,A,17,MORTGAGE,45600,21
14000,10.99,B,6,RENT,80000,26
5000,8.9,A,17,MORTGAGE,100000,27
10000,10.65,B,6,RENT,27000,23
10000,10.99,A,11,RENT,60000,37
11000,6.62,A,5,RENT,70000,26
15000,9.91,B,8,MORTGAGE,80000,26
25600,10.99,B,9,RENT,110000,29
7000,10.65,B,0,RENT,40000,22
12000,15.96,C,4,RENT,50000,29
12000,9.91,B,1,RENT,46000,38
10000,12.42,B,0,OWN,39000,33
10000,10.65,B,2,RENT,51400,23
7100,16.77,D,1,MORTGAGE,33000,29
8000,10.99,D,0,RENT,62000,29
3500,10.65,B,7,MORTGAGE,55000,33
16425,14.27,C,4,RENT,44544,27
15000,14.65,C,2,OWN,61000,25
6400,16.77,D,5,RENT,75000,35
3000,13.49,C,1,RENT,33600,27
12000,16.77,D,3,RENT,50000,25
14400,8.9,A,0,OWN,150000,25
12000,14.65,C,18,RENT,90000,28
11000,13.49,C,23,MORTGAGE,48000,26
15000,10.99,A,1,MORTGAGE,52000,37
10000,14.27,C,2,RENT,68000,29
11800,12.69,B,6,RENT,42000,23
4500,6.03,A,4,RENT,53000,40
7000,12.69,B,12,RENT,35000,24
9200,12.42,B,2,RENT,60000,27
12000,16.29,D,9,RENT,88365,28
12000,13.49,C,4,RENT,72000,28
12000,10.65,B,0,RENT,62000,28
7000,10.65,B,3,MORTGAGE,43680,27
10500,12.69,B,11,RENT,66000,31
7000,11.71,B,4,OWN,39120,23
3500,6.03,A,11,MORTGAGE,83000,27
6200,9.91,B,2,RENT,25000,36
6000,8.9,A,8,OWN,28800,26
7200,9.91,B,6,RENT,135000,25
9500,8.9,A,7,MORTGAGE,50000,27
24000,10.65,B,15,RENT,45000,40
6000,10.99,C,30,RENT,80000,32
6000,13.49,C,5,RENT,50000,29
2100,12.42,B,21,MORTGAGE,30000,48
5500,6.62,A,8,MORTGAGE,110000,25
11000,6.62,A,8,OWN,45608,26
8000,12.69,B,5,MORTGAGE,35000,35
10000,18.25,D,1,RENT,75000,24
8000,11.71,B,9,MORTGAGE,35000,24
10000,8.9,A,6,RENT,24000,33
12000,11.71,B,2,MORTGAGE,126000,28
10000,7.9,A,1,RENT,43000,37
12000,10.99,B,1,RENT,50000,26
19750,10.65,B,4,RENT,45000,42
10000,9.91,B,3,RENT,31200,25
13650,12.42,B,4,RENT,66000,45
18000,10.99,A,12,RENT,56964,29
2500,14.27,C,7,RENT,49500,22
35000,8.9,A,6,MORTGAGE,125000,23
10000,7.51,A,3,RENT,33000,25
7000,12.69,B,0,RENT,30000,23
24000,15.96,C,8,MORTGAGE,90000,24
10625,7.51,A,5,MORTGAGE,23000,22
5000,14.65,C,2,RENT,24000,37
8850,6.62,A,17,RENT,62000,24
6375,10.99,A,4,RENT,44000,25
6000,11.71,B,1,RENT,90000,27
11100,6.62,A,30,RENT,41000,38
6200,6.03,A,5,MORTGAGE,26500,44
15000,18.64,E,1,RENT,54000,26
4200,11.71,B,2,RENT,53000,35
14000,14.27,C,4,RENT,52800,23
8875,7.51,A,1,MORTGAGE,38000,26
13500,9.91,B,7,RENT,38000,21
12000,9.91,B,2,RENT,42000,24
6000,10.65,B,6,MORTGAGE,87000,24
10000,11.71,B,8,RENT,60000,46
12000,16.29,D,5,MORTGAGE,80000,26
7200,12.42,B,5,RENT,48000,22
5600,14.65,C,1,MORTGAGE,85000,24
12000,10.99,C,0,RENT,57000,23
8500,6.03,A,2,RENT,25000,23
8000,9.91,B,2,RENT,34000,22
8000,12.42,B,14,RENT,40000,25
15000,17.27,D,2,MORTGAGE,44400,23
10000,9.91,B,2,OWN,30000,32
10000,6.62,A,5,MORTGAGE,70000,23
8000,14.65,C,3,RENT,28000,25
22000,9.91,B,2,MORTGAGE,50000,22
6000,14.27,C,14,MORTGAGE,94800,23
2500,7.51,A,4,OWN,12000,21
13500,9.91,B,2,MORTGAGE,36000,30
25000,12.42,B,2,RENT,225000,30
10000,10.99,C,2,RENT,45900,65
2500,13.49,C,4,RENT,27200,26
7325,12.69,B,1,RENT,42000,23
4000,12.42,B,5,RENT,135000,28
10000,13.49,C,5,RENT,65000,35
7750,17.27,D,0,RENT,24000,24
9600,12.42,B,11,RENT,65000,30
14000,10.65,B,3,RENT,30000,21
13350,12.42,B,19,RENT,43000,31
15000,16.77,D,17,RENT,42000,27
15000,10.99,D,8,RENT,75000,50
35000,10.65,B,2,MORTGAGE,168000,25
9000,10.99,B,9,MORTGAGE,74000,22
16000,12.69,B,1,RENT,58500,22
13500,12.69,B,5,RENT,71000,26
24000,12.69,B,13,RENT,75000,22
12000,10.65,B,5,RENT,60000,26
14000,6.62,A,31,RENT,66000,26
12000,10.99,C,8,MORTGAGE,70000,33
25000,11.71,B,12,MORTGAGE,100000,23
9000,12.69,B,5,RENT,50000,25
13250,10.65,B,4,RENT,35000,28
20000,13.49,C,6,RENT,75000,28
3000,14.65,C,5,RENT,71000,22
7350,10.65,B,16,MORTGAGE,48000,21
11500,15.27,C,5,RENT,36000,30
